District,PO Name,Unit Name,Property ID,Property Address,City,ST,ZIP Code,Int Sq Ft,Site Sq Ft
MA-RI,BILLERICA,MAIN OFFICE,240714001,460 BOSTON RD,BILLERICA,MA,01821-9998,"4,727","25,015"
MA-RI,BLACKSTONE,MAIN OFFICE,240731001,149 MAIN ST,BLACKSTONE,MA,01504-9998,"4,438","10,848"
MA-RI,BLACKSTONE,MPO PARKING,240731002,149 MAIN ST,BLACKSTONE,MA,01504-9998,0,"5,400"
MA-RI,BLANDFORD,MAIN OFFICE,240748001,102 MAIN ST,BLANDFORD,MA,01008-9998,738,738
MA-RI,BOLTON,MAIN OFFICE,240765002,1092 MAIN ST,BOLTON,MA,01740-9998,"4,899","5,214"
MA-RI,BONDSVILLE,MAIN OFFICE,240782002,3069 MAIN ST,BONDSVILLE,MA,01009-9998,"3,200","7,700"
MA-RI,BOSTON,ALLSTON,240799038,47 HARVARD AVE,ALLSTON,MA,02134-9998,"6,257","20,487"
MA-RI,BOSTON,ARLINGTON HEIGHTS,240799001,1347 MASSACHUSETTS AVE,ARLINGTON,MA,02476-4101,850,"1,180"
MA-RI,BOSTON,ASTOR,240799121,207 MASSACHUSETTS AVE,BOSTON,MA,02115-3043,"4,188","4,188"
MA-RI,BOSTON,AUBURNDALE,240799002,2122 COMMONWEALTH AVE,AUBURNDALE,MA,02466-9998,"3,580","7,664"
MA-RI,BOSTON,BABSON PARK,240799059,231 FOREST ST,WELLESLEY HILLS,MA,02481-6834,580,"1,210"
MA-RI,BOSTON,BEACH,240799238,151 VFW PKWY STE 3,REVERE,MA,02151-9991,"2,840","3,624"
MA-RI,BOSTON,BELMONT,240799004,405 CONCORD AVE,BELMONT,MA,02478-9998,"9,980","24,343"
MA-RI,BOSTON,BOSTON COLLEGE BR.,240799077,136 COMMONWEALTH AVE,CHESTNUT HILL,MA,02467-9991,322,322
MA-RI,BOSTON,BRAINTREE,240799183,333 COMMERCE DR,BRAINTREE,MA,02184-9998,"68,028","194,468"
MA-RI,BOSTON,BRAINTREE POSTAL STORE,240799178,125 PEARL ST,BRAINTREE,MA,02184-6525,"6,385","14,685"
MA-RI,BOSTON,BRIGHTON,240799040,424 WASHINGTON ST,BRIGHTON,MA,02135-9998,"18,200","32,000"
MA-RI,BOSTON,BROOKLINE VILLAGE BR.,240799070,207 WASHINGTON ST,BROOKLINE,MA,02445-9998,"1,759","1,759"
MA-RI,BOSTON,CATHEDRAL ,240799152,59 W DEDHAM ST,BOSTON,MA,02118-9998,"3,140","4,040"
MA-RI,BOSTON,CHARLES ST STA,240799041,136 CHARLES ST,BOSTON,MA,02114-9991,914,914
MA-RI,BOSTON,CHARLESTOWN STATION,240799270,5 AUSTIN ST STE A,CHARLESTOWN,MA,02129-9998,"1,917",0
MA-RI,BOSTON,CHELSEA,240799181,320 BROADWAY STE 1,CHELSEA,MA,02150-9991,"4,268","6,968"
MA-RI,BOSTON,CODMAN SQUARE STATION,240799190,554 WASHINGTON ST,DORCHESTER CENTER,MA,02124-9997,"2,526","4,126"
MA-RI,BOSTON,DORCHESTER CENTER STA,240799043,450 TALBOT AVE,DORCHESTER CENTER,MA,02124-9998,"13,500","14,072"
MA-RI,BOSTON,EAST ARLINGTON,240799010,240 MASSACHUSETTS AVE,ARLINGTON,MA,02474-9998,"1,043","1,043"
MA-RI,BOSTON,EAST BOSTON,240799117,50 MERIDIAN ST,BOSTON,MA,02128-9998,"3,300","4,459"
MA-RI,BOSTON,EAST WATERTOWN BRANCH,240799011,589 MOUNT AUBURN ST,WATERTOWN,MA,02472-9991,"1,064","1,064"
MA-RI,BOSTON,EAST WEYMOUTH,240799012,1377 COMMERCIAL ST,EAST WEYMOUTH,MA,02189-9998,"5,624","17,400"
MA-RI,BOSTON,EVERETT RETAIL,240799207,11 NORWOOD ST,EVERETT,MA,02149-9998,"5,151","5,151"
MA-RI,BOSTON,FENWAY CARRIER ANNEX,240799188,1313 BOYLSTON ST,BOSTON,MA,02215-9997,"17,825","25,000"
MA-RI,BOSTON,FIELDS CORNER RETAIL,240799044,218 ADAMS ST,DORCHESTER,MA,02122-9998,"3,870","4,143"
MA-RI,BOSTON,HANOVER STREET STA,240799047,217 HANOVER ST,BOSTON,MA,02113-9998,"1,585","1,585"
MA-RI,BOSTON,HYDE PARK,240799203,1269 HYDE PARK AVE,HYDE PARK,MA,02136-2776,"8,899","10,838"
MA-RI,BOSTON,HYDE PARK CARRIER ANNEX,240799192,1575 HYDE PARK AVE,HYDE PARK,MA,02136-9998,"14,545","33,545"
MA-RI,BOSTON,HYDE PARK/MATT PKG,240799204,2-20 RESERVATION ROAD,BOSTON,MA,02136-9998,0,"27,500"
MA-RI,BOSTON,JAMAICA PLAIN STATION,240799257,655 CENTRE ST,JAMAICA PLAIN,MA,02130-9998,"24,260","33,900"
MA-RI,BOSTON,JOHN FITZGERALD KENNEDY,240799087,25 NEW CHARDON ST LBBY,BOSTON,MA,02114-9998,"28,216","16,789"
MA-RI,BOSTON,KENMORE STATION,240799057,512 PARK DR,BOSTON,MA,02215-0000,"1,500","10,890"
MA-RI,BOSTON,LAFAYETTE STATION,240799113,7 AVENUE DE LAFAYETTE,BOSTON,MA,02111-9998,"4,332","4,332"
MA-RI,BOSTON,MALDEN,240799082,109 MOUNTAIN AVE,MALDEN,MA,02148-9998,"19,039","51,205"
MA-RI,BOSTON,MASS. GEN. HOSP. SSPU,240799074,32 FRUIT ST,BOSTON,MA,02114-2620,398,398
MA-RI,BOSTON,MATTAPAN,240799200,1602 BLUE HILL AVE,MATTAPAN,MA,02126-9998,"11,000","8,668"
MA-RI,BOSTON,MELROSE,240799015,23 ESSEX ST,MELROSE,MA,02176-9998,"4,882","10,396"
MA-RI,BOSTON,MILK STREET STATION,240799264,31 MILK ST LBBY,BOSTON,MA,02109-9997,"8,171","8,171"
MA-RI,BOSTON,MILTON VILLAGE BR,240799017,50 ADAMS ST,MILTON,MA,02186-3412,"1,020","1,380"
MA-RI,BOSTON,MISSION HILL ,240799201,1575 TREMONT ST LBBY,ROXBURY CROSSING,MA,02120-9998,"2,770","6,070"
MA-RI,BOSTON,NEEDHAM HEIGHTS,240799063,844 HIGHLAND AVE,NEEDHAM HEIGHTS,MA,02494-9998,"4,014","21,243"
MA-RI,BOSTON,NEWTON CENTER,240799239,716 BEACON ST,NEWTON CENTER,MA,02459-9997,"5,188","15,560"
MA-RI,BOSTON,NEWTON CENTRE C/A,240799020,211 SUMNER ST,NEWTON CENTER,MA,02459-9998,"5,960","9,060"
MA-RI,BOSTON,NEWTON HIGHLANDS,240799021,63 LINCOLN ST,NEWTON HIGHLANDS,MA,02461-9998,"3,071","5,020"
MA-RI,BOSTON,NEWTON LOWER FALLS,240799154,2344 WASHINGTON ST STE 1,NEWTON LOWER FALLS,MA,02462-9998,"2,271","4,861"
MA-RI,BOSTON,NEWTON UPPER FALLS,240799023,81 OAK ST,NEWTON UPPER FALLS,MA,02464-9998,"1,650","12,600"
MA-RI,BOSTON,NEWTONVILLE,240799024,897 WASHINGTON ST,NEWTONVILLE,MA,02460-9998,"24,119","14,419"
MA-RI,BOSTON,NEWTOWN  BRANCH,240799133,123 GALEN ST,WATERTOWN,MA,02472-4507,"1,328","1,328"
MA-RI,BOSTON,NONANTUM,240799071,326 WATERTOWN ST,NEWTON,MA,02458-9998,"1,980","5,280"
MA-RI,BOSTON,NORTH QUINCY,240799064,454 HANCOCK ST,QUINCY,MA,02171-9998,"3,418","13,944"
MA-RI,BOSTON,NORTH QUINCY CARRIER ANNX,240799009,617 HANCOCK ST,QUINCY,MA,02170-9997,"9,000","21,900"
MA-RI,BOSTON,NORTH WALTHAM,240799205,854 LEXINGTON ST,WALTHAM,MA,02452-9998,"2,003","6,009"
MA-RI,BOSTON,NORTH WEYMOUTH,240799026,53 SEA ST,NORTH WEYMOUTH,MA,02191-9998,"3,040","18,500"
MA-RI,BOSTON,READVILLE,240799052,201 NEPONSET VALLEY PKWY,HYDE PARK,MA,02136-2409,"1,032","6,298"
MA-RI,BOSTON,REVERE,240799114,300 BROADWAY LBBY,REVERE,MA,02151-9998,"1,880","2,192"
MA-RI,BOSTON,ROSLINDALE,240799053,16 CUMMINS HWY,ROSLINDALE,MA,02131-9998,"7,986","17,688"
MA-RI,BOSTON,SOLDIERS FIELD,240799068,117 WESTERN AVE STE 1,BOSTON,MA,02163-9998,"1,250","1,250"
MA-RI,BOSTON,SOMERVILLE BRANCH,240799022,18 BOW ST,SOMERVILLE,MA,02143-2956,"1,825","6,448"
MA-RI,BOSTON,SOMERVILLE BRANCH PARKING,240799045,20 BOW STREET,SOMERVILLE,MA,02143-9998,0,600
MA-RI,BOSTON,SOUTH BOSTON,240799056,444 E 3RD ST,BOSTON,MA,02127-9998,"7,644","19,496"
MA-RI,BOSTON,SOUTH WALTHAM,240799027,38 SPRUCE ST,WALTHAM,MA,02453-9998,"1,000","1,300"
MA-RI,BOSTON,SOUTH WEYMOUTH,240799028,84 PLEASANT ST,SOUTH WEYMOUTH,MA,02190-2413,"3,964","14,436"
MA-RI,BOSTON,STATE HOUSE,240799062,24 BEACON ST RM 2,BOSTON,MA,02133-9998,491,0
MA-RI,BOSTON,TUFTS UNIVERSITY,240799067,470 BOSTON AVE,MEDFORD,MA,02155-5802,510,510
MA-RI,BOSTON,UPHAMS CORNER,240799153,551 COLUMBIA RD,DORCHESTER,MA,02125-9998,"2,855","2,855"
MA-RI,BOSTON,WABAN,240799029,83 WYMAN ST,WABAN,MA,02468-9998,"2,158","3,208"
MA-RI,BOSTON,WALTHAM CARRIER ANNEX,240799042,200 SMITH ST RM 101,WALTHAM,MA,02451-0097,"16,612","86,605"
MA-RI,BOSTON,WATERTOWN CARRIER ANNEX,240799019,170 HIGH ST,WALTHAM,MA,02453-5914,"10,320","119,200"
MA-RI,BOSTON,WATERTOWN FINANCIAL,240799167,126 MAIN ST,WATERTOWN,MA,02472-4416,"7,835","15,896"
MA-RI,BOSTON,WAVERLY,240799031,492 TRAPELO RD,BELMONT,MA,02478-1422,"1,200","1,200"
MA-RI,BOSTON,WELLESLEY,240799032,1 GROVE ST,WELLESLEY,MA,02482-9998,"4,610","20,860"
MA-RI,BOSTON,WELLESLEY HILLS,240799034,337 WASHINGTON ST,WELLESLEY HILLS,MA,02481-9998,"7,505","15,800"
MA-RI,BOSTON,WEST NEWTON,240799033,525 WALTHAM ST,WEST NEWTON,MA,02465-9998,"3,255","3,455"
MA-RI,BOSTON,WEST SOMERVILLE,240799036,58 DAY ST STE 100,SOMERVILLE,MA,02144-9998,"5,450","5,792"
MA-RI,BOSTON,WESTON,240799035,25 COLPITTS RD,WESTON,MA,02493-9998,"5,486","28,820"
MA-RI,BOSTON,WINTER HILL,240799129,320 BROADWAY,SOMERVILLE,MA,02145-9998,"2,140","3,678"
MA-RI,BOSTON,WINTHROP,240799176,5 MICHAELS MALL,WINTHROP,MA,02152-9998,"2,016","2,016"
MA-RI,BOSTON ,INSPECTION SERVICE OFFICE,240799014,495 SUMMER ST STE 600,BOSTON,MA,02210-2114,"28,484","32,152"
MA-RI,BOSTON ,PRUD CENTER POSTAL STORE,240799186,800 BOYLSTON ST LBBY,BOSTON,MA,02199-9998,"4,186","4,186"
MA-RI,BOSTON ,PRUDENTIAL CENTER ,240799245,800 BOYLSTON ST,BOSTON,MA,02199-9998,"1,300","1,300"
MA-RI,BOSTON FEDERAL RESERVE BK,IS Antenna,512756352,600 ATLANTIC AVE,BOSTON,MA,02210-2204,0,0
MA-RI,BOSTON JOHN HANCOCK TOWER,IS Antenna,512756327,200 CLARENDON STREET,BOSTON,MA,02116-5021,0,144
MA-RI,BOSTON MA,PSA,240801902,275 BODWELL ST STE B,AVON,MA,02322-9914,"160,000","210,000"
MA-RI,BOSTON WEST ROXBURY,PARKING,240799258,CENTRE ST,WEST ROXBURY,MA,02132-9998,0,"39,645"
MA-RI,BOXFORD,MAIN OFFICE,240833003,7 ELM ST STE 1,BOXFORD,MA,01921-9998,"3,493","12,683"
MA-RI,BOYLSTON,MAIN OFFICE,240850002,67 SHREWSBURY ST,BOYLSTON,MA,01505-9998,"3,000","4,735"
MA-RI,BRIDGEWATER,MAIN OFFICE,240901001,169 BROAD ST,BRIDGEWATER,MA,02324-9998,"7,291","18,038"
MA-RI,BRIMFIELD,MAIN OFFICE,240935002,1 MAIN ST,BRIMFIELD,MA,01010-9998,"1,696","12,829"
MA-RI,BROCKTON,CAMPELLO STATION,240952001,1104 MAIN ST,BROCKTON,MA,02301-6829,"1,240","1,240"
MA-RI,BROCKTON,MONTELLO STA,240952006,200 OAK ST,BROCKTON,MA,02301-1354,"2,500","311,649"
MA-RI,BROCKTON,TRAILER PARKING #2,240953007,321 MANLEY STREET,WEST BRIDGEWATER,MA,02301-5771,0,"13,600"
MA-RI,BROOKFIELD,MAIN OFFICE,240969001,5 POST RD,BROOKFIELD,MA,01506-9998,"2,175","20,534"
MA-RI,BRYANTVILLE,MAIN OFFICE,241003001,13 SCHOOL ST,BRYANTVILLE,MA,02327-9800,"1,185","1,185"
MA-RI,BUCKLAND,MAIN OFFICE,241020002,67 UPPER ST,BUCKLAND,MA,01338-9800,"1,118","22,000"
MA-RI,BURLINGTON,MAIN OFFICE,241029001,5 BEDFORD ST,BURLINGTON,MA,01803-9998,"8,538","59,297"
MA-RI,BUZZARDS BAY,BOURNE STATION,241037003,49 SANDWICH RD,BUZZARDS BAY,MA,02532-9992,476,800
MA-RI,BUZZARDS BAY,MAIN OFFICE,241037006,220 MAIN ST,BUZZARDS BAY,MA,02532-9998,"6,500","88,000"
MA-RI,BYFIELD,MAIN OFFICE,241054001,2 CENTRAL ST,BYFIELD,MA,01922-9998,"2,146","7,186"
MA-RI,CAMBRIDGE,HARVARD SQUARE,241065064,125 MOUNT AUBURN ST STE 1,CAMBRIDGE,MA,02138-9998,"9,521","7,839"
MA-RI,CAMBRIDGE,INMAN SQUARE,241065060,1311 CAMBRIDGE ST,CAMBRIDGE,MA,02139-9991,800,800
MA-RI,CAMBRIDGE,KENDALL SQUARE FINANCE ST,241065065,91 1ST ST,CAMBRIDGE,MA,02141-1804,"2,535","9,942"
MA-RI,CAMBRIDGE,M I T,241065025,84 MASSACHUSETTS AVE,CAMBRIDGE,MA,02139-9992,"1,143","1,104"
MA-RI,CAMBRIDGE,MAIN OFFICE PARKING,241065127,410 GREEN STREET,CAMBRIDGE,MA,02139-9998,0,"7,500"
MA-RI,CAMBRIDGE,PORTER SQUARE,241065008,1953 MASSACHUSETTS AVE,CAMBRIDGE,MA,02140-9998,"3,175","3,482"
MA-RI,CAMBRIDGE,PORTER SQUARE CA,241065926,15 MOONEY ST,CAMBRIDGE,MA,02138-9991,"29,125","95,082"
MA-RI,CAMBRIDGE,PORTER SQUARE CAX,241065128,30 Cobble Hill Rd,Somerville,MA,02143-9998,0,0
MA-RI,CANTON,MAIN OFFICE PARKING,241071004,661 WASHINGTON ST,CANTON,MA,02021-9998,0,"1,800"
MA-RI,CARLISLE,MAIN OFFICE,241088003,70 BEDFORD RD,CARLISLE,MA,01741-9998,"5,463","23,223"
MA-RI,CARVER,MAIN OFFICE,241105003,126 MAIN ST STE 1,CARVER,MA,02330-9998,"6,800","120,000"
MA-RI,CATAUMET,MAIN OFFICE,241139002,1 POST OFFICE SQ,CATAUMET,MA,02534-9800,"1,248","2,408"
MA-RI,CENTERVILLE,MAIN OFFICE,241156002,1672 FALMOUTH RD,CENTERVILLE,MA,02632-9998,"4,111","4,342"
MA-RI,CENTRAL MA,PSA,249623901,111 CONSTITUTION BLVD,FRANKLIN,MA,02038-9997,"96,126","1,716,264"
MA-RI,CHARLEMONT,MAIN OFFICE,241190001,90-3 MAIN ST,CHARLEMONT,MA,01339-9998,"1,920","15,034"
MA-RI,CHARLTON,MAIN OFFICE,241224002,58 N MAIN ST,CHARLTON,MA,01507-9998,"4,668","18,190"
MA-RI,CHARLTON CITY,MAIN OFFICE,241241001,9 POWERSTATION RD,CHARLTON CITY,MA,01508-9800,"1,530","5,889"
MA-RI,CHARTLEY ,MAIN OFFICE,241275002,391 OLD COLONY RD,CHARTLEY,MA,02712-9800,"1,140","5,713"
MA-RI,CHATHAM,MAIN OFFICE,241292001,802 MAIN ST,CHATHAM,MA,02633-9998,"2,560","9,544"
MA-RI,CHELMSFORD,MAIN OFFICE,241309001,45 ALPINE LN,CHELMSFORD,MA,01824-9998,"5,436","29,338"
MA-RI,CHESHIRE,MAIN OFFICE,241326001,214 CHURCH ST,CHESHIRE,MA,01225-9998,"2,991","31,848"
MA-RI,CHESTER,MAIN OFFICE,241343001,309 ROUTE 20,CHESTER,MA,01011-9998,"1,373","6,243"
MA-RI,CHESTERFIELD,MAIN OFFICE,241360001,6A SOUTH ST,CHESTERFIELD,MA,01012-9998,861,"1,767"
MA-RI,CHILMARK,MPO-GROUND LEASE,241411002,4 STATE RD,CHILMARK,MA,02535-9998,0,"4,000"
MA-RI,CLINTON,MAIN OFFICE,241462002,320 HIGH ST,CLINTON,MA,01510-9998,"6,435","49,247"
MA-RI,COHASSET,MAIN OFFICE,241496001,100 RIPLEY RD,COHASSET,MA,02025-9998,"3,677","20,563"
MA-RI,COLRAIN,MAIN OFFICE,241530001,16 MAIN RD,COLRAIN,MA,01340-9998,"1,128","2,720"
MA-RI,CONCORD,WEST CONCORD STA,241547003,35 BEHARRELL ST,CONCORD,MA,01742-2968,"3,250","22,000"
MA-RI,CONWAY,MAIN OFFICE,241564001,38 RIVER ST,CONWAY,MA,01341-9998,"1,119","3,093"
MA-RI,COTUIT,MAIN OFFICE,241598002,45 SCHOOL ST,COTUIT,MA,02635-9998,"3,267","23,431"
MA-RI,CUMMAQUID,MAIN OFFICE,241632001,4029 MAIN ST,CUMMAQUID,MA,02637-9800,450,"4,198"
MA-RI,CUMMINGTON,MAIN OFFICE,241649005,21 MAIN ST STE 103,CUMMINGTON,MA,01026-9998,"1,200","1,200"
MA-RI,CUTTYHUNK,MAIN OFFICE,241683001,13A BROADWAY,CUTTYHUNK,MA,02713-9800,130,130
MA-RI,DALTON,MAIN OFFICE,241700001,609 MAIN ST,DALTON,MA,01226-9998,"1,768","14,644"
MA-RI,DEERFIELD,MAIN OFFICE,241768001,75 OLD MAIN ST,DEERFIELD,MA,01342-9998,"1,287","1,824"
MA-RI,DENNIS,MAIN OFFICE,241785001,788 MAIN ST,DENNIS,MA,02638-9998,"2,542","40,650"
MA-RI,DENNIS PORT,MAIN OFFICE,241802003,3 MILL ST,DENNIS PORT,MA,02639-9998,"2,502","42,987"
MA-RI,DIGHTON,MAIN OFFICE,241819001,232 MAIN ST,DIGHTON,MA,02715-1259,756,"1,386"
MA-RI,DOUGLAS,MAIN OFFICE,242040002,331 MAIN ST,DOUGLAS,MA,01516-9998,"4,154","7,419"
MA-RI,DOVER,GROUND LEASE,241870001,5 WALPOLE ST,DOVER,MA,02030-9998,0,"31,072"
MA-RI,DRACUT,EMPLOYEE PARKING,241877003,54 BROADWAY RD,DRACUT,MA,01826-9998,0,"1,750"
MA-RI,DRACUT,MAIN OFFICE,241877002,54 BROADWAY RD,DRACUT,MA,01826-9998,"10,575","20,521"
MA-RI,DUNSTABLE,MAIN OFFICE,241921002,170 PLEASANT ST,DUNSTABLE,MA,01827-9998,"3,794","43,990"
MA-RI,DUXBURY,MAIN OFFICE,241938001,56 DEPOT ST,DUXBURY,MA,02332-9998,"6,370","6,655"
MA-RI,DUXBURY,SNUG HARBOR STA,241938003,455 WASHINGTON ST,DUXBURY,MA,02331-9800,"1,421","1,421"
MA-RI,EAST BROOKFIELD,MAIN OFFICE,242006001,103 MECHANIC ST,EAST BROOKFIELD,MA,01515-9998,"1,600","7,723"
MA-RI,EAST CAMBRIDGE,CAMBRIDGE,241065102,303 CAMBRIDGE ST,CAMBRIDGE,MA,02141-9998,"1,456","1,456"
MA-RI,EAST DENNIS,MAIN OFFICE,242023001,1600 MAIN ST,EAST DENNIS,MA,02641-9800,"2,386","1,452"
MA-RI,EAST FALMOUTH,CARRIER ANNEX,242065005,451 E FALMOUTH HWY,EAST FALMOUTH,MA,02536-9998,"2,745","7,632"
MA-RI,EAST FALMOUTH,MAIN OFFICE,242065001,451 E FALMOUTH HWY,EAST FALMOUTH,MA,02536-9998,"3,515","25,152"
MA-RI,EAST FALMOUTH,TEATICKET STATION,242065002,160 TEATICKET HWY,TEATICKET,MA,02536-9992,"1,519","7,688"
MA-RI,EAST FALMOUTH,WAQUOIT STATION,242065003,36 CARRIAGE SHOP RD,EAST FALMOUTH,MA,02536-9991,830,"1,255"
MA-RI,EAST FREETOWN,MAIN OFFICE,242091002,10 CROSSROAD DR,EAST FREETOWN,MA,02717-1642,"2,625","25,318"
MA-RI,EAST LONGMEADOW,LONGMEADOW BRANCH,247820029,817 WILLIAMS ST,LONGMEADOW,MA,01106-9998,"2,296","2,296"
MA-RI,EAST ORLEANS,MAIN OFFICE,242278002,210 MAIN ST,EAST ORLEANS,MA,02643-9800,"1,800","4,200"
MA-RI,EAST OTIS,MAIN OFFICE,242295003,1722 E OTIS RD,EAST OTIS,MA,01029-9998,"1,512","34,596"
MA-RI,EAST SANDWICH,MAIN OFFICE,242363001,443 ROUTE 6A,EAST SANDWICH,MA,02537-9998,"2,781","3,245"
MA-RI,EAST TEMPLETON,MAIN OFFICE,242397002,132B PATRIOTS RD,EAST TEMPLETON,MA,01438-9800,"1,121","3,221"
MA-RI,EAST WAREHAM,MAIN OFFICE,242431002,2991C CRANBERRY HWY,EAST WAREHAM,MA,02538-9998,"2,500","2,540"
MA-RI,EASTHAM,MAIN OFFICE,242108001,2365 STATE HWY,EASTHAM,MA,02642-9998,"1,538","19,703"
MA-RI,EASTHAMPTON,FLORENCE STATION,245219001,123 MAIN ST,FLORENCE,MA,01062-9998,"1,943","1,943"
MA-RI,EASTON,MAIN OFFICE,242244002,670 DEPOT ST,EASTON,MA,02334-9800,"1,960","2,184"
MA-RI,EDGARTOWN,MAIN OFFICE,242448005,236B EDGARTOWN RD,EDGARTOWN,MA,02539-9800,"5,045","5,345"
MA-RI,ELMWOOD,MAIN OFFICE,242482001,734 BEDFORD ST,ELMWOOD,MA,02337-9800,243,243
MA-RI,ERVING,MAIN OFFICE,242499004,54 FRENCH KING HWY,ERVING,MA,01344-9998,"1,470","24,800"
MA-RI,ESSEX ,MAIN OFFICE,242516002,4 MARTIN ST,ESSEX,MA,01929-9998,"4,296","4,296"
MA-RI,FAIRHAVEN,CARRIER ANNEX,242533001,4 PEQUOD RD,FAIRHAVEN,MA,02719-4741,"5,009","43,560"
MA-RI,FALL RIVER,BEDFORD STREET PARKING,242550014,158 BEDFORD STREET,FALL RIVER,MA,02722-9998,0,"10,150"
MA-RI,FALL RIVER,FLINT STATION,242552001,1662 PLEASANT ST,FALL RIVER,MA,02723-9998,"4,709","14,587"
MA-RI,FALL RIVER,HIGHLAND STA GRD LSE,242550012,1701 PRESIDENT AVE,FALL RIVER,MA,02720-7114,0,"49,351"
MA-RI,FALL RIVER,HIGHLAND STATION,242553001,1701 PRESIDENT AVE,FALL RIVER,MA,02720-7114,"6,511","6,326"
MA-RI,FALL RIVER,IS Antenna,512756600,COPICUT HILL,FALL RIVER,MA,02720-3000,0,30
MA-RI,FALL RIVER,MAIN OFFICE PARKING,242550013,3RD STREET,FALL RIVER,MA,02722-9999,0,"24,500"
MA-RI,FALL RIVER,SOMERSET BRANCH,242554001,1089 COUNTY ST,SOMERSET,MA,02726-9998,"8,504","9,120"
MA-RI,FALL RIVER,VMF,242551004,17 BANK ST,FALL RIVER,MA,02720-2101,"12,376","16,276"
MA-RI,FALMOUTH,WOODS HOLE STA,242567001,16 WATER ST,WOODS HOLE,MA,02543-9998,"1,200","2,304"
MA-RI,FEEDING HILLS,MAIN OFFICE,242669001,1339 SPRINGFIELD ST,FEEDING HILLS,MA,01030-9998,"2,572","16,925"
MA-RI,FISKDALE,MAIN OFFICE,242703002,458 MAIN ST,FISKDALE,MA,01518-9998,"3,600","46,695"
MA-RI,FITCHBURG,PRICHARD PLAZA STATION,242720002,477 MAIN ST,FITCHBURG,MA,01420-8037,800,800
MA-RI,FORESTDALE,MAIN OFFICE,242737002,290 ROUTE 130,FORESTDALE,MA,02644-9998,"2,344","42,344"
MA-RI,FRAMINGHAM,FRAMINGHAM CENTER STA,242788006,855 WORCESTER RD,FRAMINGHAM,MA,01701-5258,"2,616","2,616"
MA-RI,FRAMINGHAM,SAXONVILLE STATION,242788004,31 NICHOLAS RD,FRAMINGHAM,MA,01701-3465,"2,697","2,697"
MA-RI,FRAMINGHAM,SOUTH FRAMINGHAM STATION,242788005,43 PARK ST,FRAMINGHAM,MA,01702-6664,"3,600","3,600"
MA-RI,FRANKLIN,PARKING,242805004,MAIN STREET,FRANKLIN,MA,02038-9998,0,"20,944"
MA-RI,GILBERTVILLE,MAIN OFFICE,242873002,39 NORTH ST,GILBERTVILLE,MA,01031-9998,"1,362","7,682"
MA-RI,GLOUCESTER,LANESVILLE STA,242924001,1068 WASHINGTON ST,GLOUCESTER,MA,01930-9993,648,648
MA-RI,GLOUCESTER,MAGNOLIA STATION,242924003,10 LEXINGTON AVE,GLOUCESTER,MA,01930-9991,"1,087","3,087"
MA-RI,GLOUCESTER,RIVERDALE STA,242924004,3 HOLLY ST,GLOUCESTER,MA,01930-9992,871,"2,031"
MA-RI,GOSHEN,MAIN OFFICE,242941001,33C MAIN ST,GOSHEN,MA,01032-9998,548,596
MA-RI,GRAFTON,MAIN OFFICE,242958001,23 UPTON ST,GRAFTON,MA,01519-9998,"2,682","19,186"
MA-RI,GRANBY,MAIN OFFICE,242975002,63 W STATE ST,GRANBY,MA,01033-9998,"5,213","79,555"
MA-RI,GRANVILLE,MAIN OFFICE,243009002,467 MAIN RD,GRANVILLE,MA,01034-9998,"2,577","58,912"
MA-RI,GREEN HARBOR,MAIN OFFICE,243077001,62A BEACH ST,GREEN HARBOR,MA,02041-9800,"1,584","1,584"
MA-RI,HADLEY,MAIN OFFICE,243128002,186 RUSSELL ST,HADLEY,MA,01035-9998,"4,144","18,414"
MA-RI,HAMILTON,MAIN OFFICE,243162001,589 BAY RD,HAMILTON,MA,01936-9800,"1,534","1,534"
MA-RI,HAMPDEN,MAIN OFFICE,243179001,534 MAIN ST,HAMPDEN,MA,01036-9998,"1,808","10,647"
MA-RI,HANOVER,MAIN OFFICE,243213003,196 ROCKLAND ST,HANOVER,MA,02339-9998,"6,681","76,840"
MA-RI,HANOVER,W HANOVER FIN STA,243213001,1405 HANOVER ST STE 2,HANOVER,MA,02339-2026,751,751
MA-RI,HANSON,MAIN OFFICE,243247002,270 MAIN ST,HANSON,MA,02341-9998,"4,600","12,100"
MA-RI,HARDWICK,MAIN OFFICE,243281001,14 BARRE RD,HARDWICK,MA,01037-9998,928,928
MA-RI,HARVARD,MAIN OFFICE,243298004,215 AYER RD,HARVARD,MA,01451-9998,"5,008","133,293"
MA-RI,HARWICH PORT,MAIN OFFICE,243332001,10 POST OFFICE SQ,HARWICH PORT,MA,02646-9998,"3,249","6,129"
MA-RI,HATFIELD,MAIN OFFICE,243366003,7 SCHOOL ST,HATFIELD,MA,01038-9998,"1,856","13,012"
MA-RI,HATHORNE,MAIN OFFICE,243383001,496 MAPLE ST,HATHORNE,MA,01937-9800,442,"1,700"
MA-RI,HAVERHILL,BRADFORD STATION,243401001,135 S MAIN ST,HAVERHILL,MA,01835-9991,"5,139","10,930"
MA-RI,HAVERHILL,BRADFORD-PARKING,243400007,22 SOUTH PLEASANT ST,HAVERHILL,MA,01835-9998,0,"5,976"
MA-RI,HAVERHILL,GEORGETOWN BRANCH,243402001,64 CENTRAL ST STE 9,GEORGETOWN,MA,01833-9998,"5,200","9,670"
